"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"traffic-simulation.nlogox"
"StressTest_Semaforo_Pare"
"09/09/2026 22:13:40:231 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","method","slowness","red-spawn","blue-spawn","[step]","red-throughput","blue-throughput","red-delay","blue-delay"
"471","stop sign","15","0.5","9.5","5000","24","445","24","919"
"463","stop sign","15","0.5","9.5","5000","29","447","27","729"
"477","stop sign","15","0.5","10","5000","27","494","20","785"
"478","stop sign","15","0.5","10","5000","16","490","17","896"
"469","stop sign","15","0.5","9.5","5000","25","442","22","713"
"475","stop sign","15","0.5","9.5","5000","26","438","24","684"
"473","stop sign","15","0.5","9.5","5000","22","462","27","869"
"476","stop sign","15","0.5","10","5000","20","508","14","931"
"479","stop sign","15","0.5","10","5000","21","504","18","835"
"481","stop sign","15","0.5","10","5000","28","482","20","873"
"485","stop sign","15","0.5","10","5000","24","501","20","866"
"482","stop sign","15","0.5","10","5000","22","483","20","858"
"470","stop sign","15","0.5","9.5","5000","28","461","19","863"
"483","stop sign","15","0.5","10","5000","22","473","14","675"
"480","stop sign","15","0.5","10","5000","38","457","27","664"
"489","stop sign","15","0.5","10","5000","21","533","10","988"
"492","stop sign","15","0.5","10","5000","18","480","6","825"
"494","stop sign","15","0.5","10","5000","31","472","26","875"
"491","stop sign","15","0.5","10","5000","18","468","14","847"
"488","stop sign","15","0.5","10","5000","24","468","28","944"
"486","stop sign","15","0.5","10","5000","24","484","17","953"
"484","stop sign","15","0.5","10","5000","24","487","25","1015"
"497","stop sign","15","0.5","10","5000","24","494","31","1009"
"496","stop sign","15","0.5","10","5000","34","501","32","1024"
"487","stop sign","15","0.5","10","5000","21","501","16","865"
"490","stop sign","15","0.5","10","5000","20","496","21","825"
"501","stop sign","15","0.5","10.5","5000","23","507","20","932"
"493","stop sign","15","0.5","10","5000","29","413","24","718"
"499","stop sign","15","0.5","10","5000","19","503","10","853"
"495","stop sign","15","0.5","10","5000","18","465","9","685"
"498","stop sign","15","0.5","10","5000","25","469","23","801"
"500","stop sign","15","0.5","10","5000","24","490","14","932"
"507","stop sign","15","0.5","10.5","5000","28","512","17","796"
"503","stop sign","15","0.5","10.5","5000","20","478","7","690"
"512","stop sign","15","0.5","10.5","5000","33","513","24","964"
"508","stop sign","15","0.5","10.5","5000","26","542","11","901"
"506","stop sign","15","0.5","10.5","5000","33","484","27","804"
"505","stop sign","15","0.5","10.5","5000","26","513","27","1052"
"504","stop sign","15","0.5","10.5","5000","21","505","13","775"
"502","stop sign","15","0.5","10.5","5000","20","523","13","1107"
"510","stop sign","15","0.5","10.5","5000","41","513","38","1049"
"511","stop sign","15","0.5","10.5","5000","23","517","18","796"
"514","stop sign","15","0.5","10.5","5000","31","508","38","917"
"520","stop sign","15","0.5","10.5","5000","26","520","10","914"
"522","stop sign","15","0.5","10.5","5000","18","496","9","895"
"516","stop sign","15","0.5","10.5","5000","28","528","10","1071"
"513","stop sign","15","0.5","10.5","5000","18","522","7","896"
"524","stop sign","15","0.5","10.5","5000","19","514","18","855"
"509","stop sign","15","0.5","10.5","5000","31","510","24","930"
"519","stop sign","15","0.5","10.5","5000","28","499","22","851"
"515","stop sign","15","0.5","10.5","5000","14","482","19","689"
"518","stop sign","15","0.5","10.5","5000","28","485","17","811"
"523","stop sign","15","0.5","10.5","5000","27","514","21","987"
"529","stop sign","15","0.5","11","5000","26","518","25","923"
"521","stop sign","15","0.5","10.5","5000","22","532","17","934"
"517","stop sign","15","0.5","10.5","5000","27","503","27","793"
"528","stop sign","15","0.5","11","5000","33","547","28","987"
"533","stop sign","15","0.5","11","5000","22","552","13","909"
"535","stop sign","15","0.5","11","5000","22","531","26","930"
"525","stop sign","15","0.5","10.5","5000","16","465","15","774"
"532","stop sign","15","0.5","11","5000","23","537","20","863"
"540","stop sign","15","0.5","11","5000","26","534","12","1016"
"538","stop sign","15","0.5","11","5000","28","542","19","1128"
"537","stop sign","15","0.5","11","5000","27","530","22","1046"
"542","stop sign","15","0.5","11","5000","24","509","23","830"
"530","stop sign","15","0.5","11","5000","22","510","30","899"
"534","stop sign","15","0.5","11","5000","25","553","21","1005"
"536","stop sign","15","0.5","11","5000","29","509","20","892"
"544","stop sign","15","0.5","11","5000","18","529","6","893"
"539","stop sign","15","0.5","11","5000","25","529","25","1064"
"548","stop sign","15","0.5","11","5000","32","516","16","897"
"531","stop sign","15","0.5","11","5000","26","567","16","994"
"547","stop sign","15","0.5","11","5000","20","496","16","738"
"545","stop sign","15","0.5","11","5000","25","528","18","953"
"526","stop sign","15","0.5","11","5000","24","504","22","950"
"550","stop sign","15","0.5","11","5000","30","514","30","791"
"549","stop sign","15","0.5","11","5000","31","544","32","1117"
"554","stop sign","15","0.5","11.5","5000","26","527","18","1151"
"546","stop sign","15","0.5","11","5000","25","544","17","935"
"527","stop sign","15","0.5","11","5000","24","529","21","913"
"551","stop sign","15","0.5","11.5","5000","21","564","9","1139"
"556","stop sign","15","0.5","11.5","5000","23","564","22","1001"
"557","stop sign","15","0.5","11.5","5000","25","546","20","1095"
"543","stop sign","15","0.5","11","5000","24","539","28","1120"
"552","stop sign","15","0.5","11.5","5000","28","543","28","965"
"558","stop sign","15","0.5","11.5","5000","33","568","13","1419"
"555","stop sign","15","0.5","11.5","5000","18","549","14","1043"
"553","stop sign","15","0.5","11.5","5000","29","536","35","993"
"541","stop sign","15","0.5","11","5000","21","528","24","952"
"562","stop sign","15","0.5","11.5","5000","27","557","29","1211"
"561","stop sign","15","0.5","11.5","5000","23","593","9","1273"
"566","stop sign","15","0.5","11.5","5000","38","577","34","1209"
"563","stop sign","15","0.5","11.5","5000","26","570","27","1110"
"568","stop sign","15","0.5","11.5","5000","38","559","36","1041"
"559","stop sign","15","0.5","11.5","5000","17","545","18","844"
"567","stop sign","15","0.5","11.5","5000","34","535","44","1314"
"572","stop sign","15","0.5","11.5","5000","18","590","22","1169"
"564","stop sign","15","0.5","11.5","5000","23","570","26","939"
"573","stop sign","15","0.5","11.5","5000","22","560","31","1054"
"569","stop sign","15","0.5","11.5","5000","15","554","7","1004"
"560","stop sign","15","0.5","11.5","5000","27","577","13","1072"
"571","stop sign","15","0.5","11.5","5000","29","533","14","1027"
"565","stop sign","15","0.5","11.5","5000","27","543","41","1048"
"570","stop sign","15","0.5","11.5","5000","24","534","17","1167"
"577","stop sign","15","0.5","12","5000","24","565","24","1221"
"578","stop sign","15","0.5","12","5000","16","541","12","978"
"575","stop sign","15","0.5","11.5","5000","35","526","29","1147"
"576","stop sign","15","0.5","12","5000","25","593","21","1225"
"579","stop sign","15","0.5","12","5000","16","563","16","1112"
"582","stop sign","15","0.5","12","5000","21","589","19","1286"
"574","stop sign","15","0.5","11.5","5000","29","550","27","996"
"581","stop sign","15","0.5","12","5000","26","569","20","998"
"580","stop sign","15","0.5","12","5000","21","588","35","1270"
"585","stop sign","15","0.5","12","5000","33","548","24","1141"
"584","stop sign","15","0.5","12","5000","25","607","36","1257"
"587","stop sign","15","0.5","12","5000","29","577","38","1378"
"590","stop sign","15","0.5","12","5000","25","596","21","1231"
"592","stop sign","15","0.5","12","5000","23","561","18","1090"
"589","stop sign","15","0.5","12","5000","30","557","22","962"
"586","stop sign","15","0.5","12","5000","25","548","33","980"
"595","stop sign","15","0.5","12","5000","20","564","14","1033"
"591","stop sign","15","0.5","12","5000","25","580","43","1359"
"593","stop sign","15","0.5","12","5000","25","538","20","970"
"594","stop sign","15","0.5","12","5000","22","526","22","891"
"599","stop sign","15","0.5","12","5000","18","570","14","1096"
"583","stop sign","15","0.5","12","5000","26","586","29","1152"
"597","stop sign","15","0.5","12","5000","27","555","35","1192"
"600","stop sign","15","0.5","12","5000","25","586","26","1152"
"596","stop sign","15","0.5","12","5000","19","583","12","1329"
"598","stop sign","15","0.5","12","5000","18","574","20","1201"
"588","stop sign","15","0.5","12","5000","18","604","15","1162"
"606","stop sign","15","0.5","12.5","5000","29","547","33","927"
"607","stop sign","15","0.5","12.5","5000","29","603","17","1464"
"601","stop sign","15","0.5","12.5","5000","29","612","20","1437"
"603","stop sign","15","0.5","12.5","5000","37","608","43","1218"
"604","stop sign","15","0.5","12.5","5000","27","614","23","1300"
"610","stop sign","15","0.5","12.5","5000","24","608","12","1180"
"608","stop sign","15","0.5","12.5","5000","27","600","10","986"
"609","stop sign","15","0.5","12.5","5000","23","637","22","1447"
"612","stop sign","15","0.5","12.5","5000","17","619","22","1297"
"613","stop sign","15","0.5","12.5","5000","22","574","11","1035"
"602","stop sign","15","0.5","12.5","5000","25","577","30","1102"
"615","stop sign","15","0.5","12.5","5000","24","547","30","1037"
"617","stop sign","15","0.5","12.5","5000","18","586","18","1016"
"619","stop sign","15","0.5","12.5","5000","21","582","8","1245"
"622","stop sign","15","0.5","12.5","5000","27","616","34","1228"
"624","stop sign","15","0.5","12.5","5000","29","605","27","1155"
"625","stop sign","15","0.5","12.5","5000","22","575","22","1308"
"614","stop sign","15","0.5","12.5","5000","36","611","35","1466"
"620","stop sign","15","0.5","12.5","5000","23","588","15","1330"
"623","stop sign","15","0.5","12.5","5000","29","625","41","1445"
"621","stop sign","15","0.5","12.5","5000","22","611","27","1065"
"616","stop sign","15","0.5","12.5","5000","20","588","6","1144"
"605","stop sign","15","0.5","12.5","5000","27","621","20","1246"
"626","stop sign","15","0.5","13","5000","22","609","12","1402"
"627","stop sign","15","0.5","13","5000","23","593","17","1061"
"611","stop sign","15","0.5","12.5","5000","29","576","36","1212"
"629","stop sign","15","0.5","13","5000","26","621","13","1338"
"628","stop sign","15","0.5","13","5000","33","650","28","1543"
"618","stop sign","15","0.5","12.5","5000","30","565","21","1119"
"631","stop sign","15","0.5","13","5000","25","618","21","1548"
"633","stop sign","15","0.5","13","5000","26","645","23","1366"
"630","stop sign","15","0.5","13","5000","23","605","31","1269"
"636","stop sign","15","0.5","13","5000","22","559","13","972"
"641","stop sign","15","0.5","13","5000","26","599","28","1271"
"640","stop sign","15","0.5","13","5000","23","608","17","1443"
"637","stop sign","15","0.5","13","5000","23","612","13","1516"
"632","stop sign","15","0.5","13","5000","32","613","32","1345"
"643","stop sign","15","0.5","13","5000","30","596","16","1306"
"635","stop sign","15","0.5","13","5000","17","579","16","1137"
"634","stop sign","15","0.5","13","5000","25","648","29","1358"
"638","stop sign","15","0.5","13","5000","26","616","14","1371"
"639","stop sign","15","0.5","13","5000","24","635","20","1271"
"645","stop sign","15","0.5","13","5000","21","585","24","1123"
"644","stop sign","15","0.5","13","5000","22","646","20","1316"
"646","stop sign","15","0.5","13","5000","31","655","26","1476"
"647","stop sign","15","0.5","13","5000","33","641","37","1343"
"650","stop sign","15","0.5","13","5000","28","634","20","1440"
"648","stop sign","15","0.5","13","5000","32","548","20","1027"
"651","stop sign","15","0.5","13.5","5000","28","646","28","1232"
"649","stop sign","15","0.5","13","5000","22","649","26","1336"
"654","stop sign","15","0.5","13.5","5000","17","646","12","1503"
"652","stop sign","15","0.5","13.5","5000","26","692","16","1531"
"642","stop sign","15","0.5","13","5000","31","629","22","1355"
"653","stop sign","15","0.5","13.5","5000","28","639","13","1467"
"659","stop sign","15","0.5","13.5","5000","25","618","23","1289"
"660","stop sign","15","0.5","13.5","5000","32","662","30","1385"
"655","stop sign","15","0.5","13.5","5000","11","625","8","1467"
"662","stop sign","15","0.5","13.5","5000","24","641","22","1356"
"665","stop sign","15","0.5","13.5","5000","26","654","19","1407"
"661","stop sign","15","0.5","13.5","5000","29","622","35","1294"
"656","stop sign","15","0.5","13.5","5000","21","673","26","1370"
"667","stop sign","15","0.5","13.5","5000","24","627","24","1395"
"657","stop sign","15","0.5","13.5","5000","33","625","31","1344"
"658","stop sign","15","0.5","13.5","5000","21","654","15","1358"
"664","stop sign","15","0.5","13.5","5000","22","632","34","1456"
"663","stop sign","15","0.5","13.5","5000","24","658","16","1547"
"670","stop sign","15","0.5","13.5","5000","21","657","19","1390"
"666","stop sign","15","0.5","13.5","5000","32","640","35","1196"
"668","stop sign","15","0.5","13.5","5000","21","642","20","1545"
"671","stop sign","15","0.5","13.5","5000","20","676","23","1642"
"674","stop sign","15","0.5","13.5","5000","22","620","19","1324"
"672","stop sign","15","0.5","13.5","5000","35","700","37","1693"
"678","stop sign","15","0.5","14","5000","26","655","24","1481"
"673","stop sign","15","0.5","13.5","5000","23","637","12","1579"
"676","stop sign","15","0.5","14","5000","20","695","12","1643"
"675","stop sign","15","0.5","13.5","5000","24","640","22","1438"
"681","stop sign","15","0.5","14","5000","17","668","8","1606"
"679","stop sign","15","0.5","14","5000","29","638","19","1493"
"680","stop sign","15","0.5","14","5000","13","705","6","1727"
"685","stop sign","15","0.5","14","5000","21","675","16","1686"
"686","stop sign","15","0.5","14","5000","29","654","21","1509"
"683","stop sign","15","0.5","14","5000","32","651","20","1489"
"682","stop sign","15","0.5","14","5000","27","653","25","1410"
"677","stop sign","15","0.5","14","5000","22","669","28","1569"
"684","stop sign","15","0.5","14","5000","20","668","12","1380"
"689","stop sign","15","0.5","14","5000","25","691","24","1561"
"691","stop sign","15","0.5","14","5000","23","671","22","1495"
"690","stop sign","15","0.5","14","5000","25","667","22","1958"
"692","stop sign","15","0.5","14","5000","24","682","20","1785"
"687","stop sign","15","0.5","14","5000","23","661","15","1668"
"669","stop sign","15","0.5","13.5","5000","27","659","31","1608"
"693","stop sign","15","0.5","14","5000","22","681","15","1624"
"688","stop sign","15","0.5","14","5000","26","658","22","1402"
"696","stop sign","15","0.5","14","5000","21","697","20","2078"
"697","stop sign","15","0.5","14","5000","22","649","21","1385"
"694","stop sign","15","0.5","14","5000","30","671","28","1376"
"695","stop sign","15","0.5","14","5000","25","658","19","1518"
"698","stop sign","15","0.5","14","5000","30","705","19","1809"
"699","stop sign","15","0.5","14","5000","15","685","23","1392"
"701","stop sign","15","0.5","14.5","5000","20","670","15","1443"
"702","stop sign","15","0.5","14.5","5000","23","731","8","1566"
"703","stop sign","15","0.5","14.5","5000","27","665","26","1560"
"706","stop sign","15","0.5","14.5","5000","30","682","21","1750"
"700","stop sign","15","0.5","14","5000","30","680","25","1334"
"709","stop sign","15","0.5","14.5","5000","21","664","17","1478"
"708","stop sign","15","0.5","14.5","5000","30","691","25","1667"
"705","stop sign","15","0.5","14.5","5000","29","680","35","1739"
"710","stop sign","15","0.5","14.5","5000","23","660","23","1583"
"714","stop sign","15","0.5","14.5","5000","24","704","17","1493"
"715","stop sign","15","0.5","14.5","5000","22","707","16","1693"
"717","stop sign","15","0.5","14.5","5000","24","707","27","1684"
